,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
4141,8,NCM,NCM,37,-1,37,A1R15UCPQ933BC,-1,31,-1,16,2,1
4142,8,NCM,NCM,37,-1,37,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4143,8,NCM,NCM,38,-1,38,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4144,8,NCM,NCM,38,-1,38,A1R15UCPQ933BC,-1,31,-1,16,2,1
4145,8,NCM,NCM,38,-1,38,A1NF6PELRKACS9,-1,31,-1,16,1,2
4146,8,NCM,NCM,39,-1,39,A1R15UCPQ933BC,-1,31,-1,16,2,1
4147,8,NCM,NCM,39,-1,39,AKVDY8OXNMQED,-1,31,-1,16,1,2
4148,8,NCM,NCM,39,-1,39,A1NF6PELRKACS9,-1,31,-1,16,1,2
4149,8,NCM,NCM,40,-1,40,A9HQ3E0F2AGVO,-1,31,-1,16,1,2
4150,8,NCM,NCM,40,-1,40,A1NF6PELRKACS9,-1,31,-1,16,1,2
4151,8,NCM,NCM,40,-1,40,A4WZ08IPQ5Y9E,-1,31,-1,16,1,1
4152,8,NCM,NCM,41,-1,41,AKVDY8OXNMQED,-1,31,-1,16,1,2
4153,8,NCM,NCM,41,-1,41,AKVDY8OXNMQED,-1,31,-1,16,1,2
4154,8,NCM,NCM,41,-1,41,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4155,8,NCM,NCM,42,-1,42,AKVDY8OXNMQED,-1,31,-1,16,1,2
4156,8,NCM,NCM,42,-1,42,A1MMYU018LRNIC,-1,31,-1,16,2,1
4157,8,NCM,NCM,42,-1,42,A1MMYU018LRNIC,-1,31,-1,16,1,2
4158,8,NCM,NCM,43,-1,43,A4WZ08IPQ5Y9E,-1,31,-1,16,1,1
4159,8,NCM,NCM,43,-1,43,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4160,8,NCM,NCM,43,-1,43,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4161,8,NCM,NCM,44,-1,44,A1P9DBWU0O3LON,-1,31,-1,16,2,1
4162,8,NCM,NCM,44,-1,44,A2WAQLPXT615HQ,-1,31,-1,16,1,1
4163,8,NCM,NCM,44,-1,44,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4164,8,NCM,NCM,45,-1,45,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4165,8,NCM,NCM,45,-1,45,A1R15UCPQ933BC,-1,31,-1,16,1,2
4166,8,NCM,NCM,45,-1,45,AKVDY8OXNMQED,-1,31,-1,16,1,2
4167,8,NCM,NCM,46,-1,46,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4168,8,NCM,NCM,46,-1,46,A1NF6PELRKACS9,-1,31,-1,16,1,1
4169,8,NCM,NCM,46,-1,46,A1NF6PELRKACS9,-1,31,-1,16,1,1
4170,8,NCM,NCM,47,-1,47,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4171,8,NCM,NCM,47,-1,47,AKVDY8OXNMQED,-1,31,-1,16,1,1
4172,8,NCM,NCM,47,-1,47,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4173,8,NCM,NCM,48,-1,48,AKVDY8OXNMQED,-1,31,-1,16,2,1
4174,8,NCM,NCM,48,-1,48,A1R15UCPQ933BC,-1,31,-1,16,1,2
4175,8,NCM,NCM,48,-1,48,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4176,8,NCM,NCM,49,-1,49,AKVDY8OXNMQED,-1,31,-1,16,1,2
4177,8,NCM,NCM,49,-1,49,A1R15UCPQ933BC,-1,31,-1,16,1,2
4178,8,NCM,NCM,49,-1,49,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4179,8,NCM,NCM,50,-1,50,A17FGZ1I5P9RZA,-1,31,-1,16,2,1
4180,8,NCM,NCM,50,-1,50,A1MMYU018LRNIC,-1,31,-1,16,1,2
4181,8,NCM,NCM,50,-1,50,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4182,8,NCM,NCM,51,-1,51,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4183,8,NCM,NCM,51,-1,51,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4184,8,NCM,NCM,51,-1,51,A1NF6PELRKACS9,-1,31,-1,16,1,2
4185,8,NCM,NCM,52,-1,52,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4186,8,NCM,NCM,52,-1,52,A1R15UCPQ933BC,-1,31,-1,16,2,1
4187,8,NCM,NCM,52,-1,52,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4188,8,NCM,NCM,53,-1,53,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4189,8,NCM,NCM,53,-1,53,AKVDY8OXNMQED,-1,31,-1,16,1,2
4190,8,NCM,NCM,53,-1,53,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4191,8,NCM,NCM,54,-1,54,A1P9DBWU0O3LON,-1,31,-1,16,1,1
4192,8,NCM,NCM,54,-1,54,A1R15UCPQ933BC,-1,31,-1,16,2,1
4193,8,NCM,NCM,54,-1,54,AKVDY8OXNMQED,-1,31,-1,16,1,1
4194,8,NCM,NCM,55,-1,55,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4195,8,NCM,NCM,55,-1,55,A1MMYU018LRNIC,-1,31,-1,16,1,2
4196,8,NCM,NCM,55,-1,55,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4197,8,NCM,NCM,56,-1,56,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4198,8,NCM,NCM,56,-1,56,A1MMYU018LRNIC,-1,31,-1,16,2,1
4199,8,NCM,NCM,56,-1,56,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4200,8,NCM,NCM,57,-1,57,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4201,8,NCM,NCM,57,-1,57,AKVDY8OXNMQED,-1,31,-1,16,1,1
4202,8,NCM,NCM,57,-1,57,AKVDY8OXNMQED,-1,31,-1,16,1,1
4203,8,NCM,NCM,58,-1,58,AKVDY8OXNMQED,-1,31,-1,16,1,2
4204,8,NCM,NCM,58,-1,58,A1NF6PELRKACS9,-1,31,-1,16,1,2
4205,8,NCM,NCM,58,-1,58,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4206,8,NCM,NCM,59,-1,59,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4207,8,NCM,NCM,59,-1,59,A2WAQLPXT615HQ,-1,31,-1,16,1,1
4208,8,NCM,NCM,59,-1,59,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4209,8,NCM,NCM,60,-1,60,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4210,8,NCM,NCM,60,-1,60,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4211,8,NCM,NCM,60,-1,60,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4212,8,NCM,NCM,61,-1,61,A1NF6PELRKACS9,-1,31,-1,16,1,2
4213,8,NCM,NCM,61,-1,61,A1MMYU018LRNIC,-1,31,-1,16,1,2
4214,8,NCM,NCM,61,-1,61,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4215,8,NCM,NCM,62,-1,62,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4216,8,NCM,NCM,62,-1,62,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4217,8,NCM,NCM,62,-1,62,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4218,8,NCM,NCM,63,-1,63,A1NF6PELRKACS9,-1,31,-1,16,1,1
4219,8,NCM,NCM,63,-1,63,A1R15UCPQ933BC,-1,31,-1,16,1,1
4220,8,NCM,NCM,63,-1,63,A1MMYU018LRNIC,-1,31,-1,16,1,2
4221,8,NCM,NCM,64,-1,64,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4222,8,NCM,NCM,64,-1,64,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4223,8,NCM,NCM,64,-1,64,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4224,8,NCM,NCM,65,-1,65,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4225,8,NCM,NCM,65,-1,65,A1R15UCPQ933BC,-1,31,-1,16,1,1
4226,8,NCM,NCM,65,-1,65,AKVDY8OXNMQED,-1,31,-1,16,2,1
4227,8,NCM,NCM,66,-1,66,A1R15UCPQ933BC,-1,31,-1,16,2,1
4228,8,NCM,NCM,66,-1,66,A1MMYU018LRNIC,-1,31,-1,16,1,2
4229,8,NCM,NCM,66,-1,66,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4230,8,NCM,NCM,67,-1,67,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4231,8,NCM,NCM,67,-1,67,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4232,8,NCM,NCM,67,-1,67,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4233,8,NCM,NCM,68,-1,68,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4234,8,NCM,NCM,68,-1,68,A1R15UCPQ933BC,-1,31,-1,16,1,2
4235,8,NCM,NCM,68,-1,68,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4236,8,NCM,NCM,69,-1,69,A2WAQLPXT615HQ,-1,31,-1,16,2,1
4237,8,NCM,NCM,69,-1,69,A1R15UCPQ933BC,-1,31,-1,16,2,1
4238,8,NCM,NCM,69,-1,69,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4239,8,NCM,NCM,70,-1,70,A1R15UCPQ933BC,-1,31,-1,16,2,1
4240,8,NCM,NCM,70,-1,70,A1MMYU018LRNIC,-1,31,-1,16,2,1
4241,8,NCM,NCM,70,-1,70,AKVDY8OXNMQED,-1,31,-1,16,1,2
4242,8,NCM,NCM,71,-1,71,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4243,8,NCM,NCM,71,-1,71,AKVDY8OXNMQED,-1,31,-1,16,1,2
4244,8,NCM,NCM,71,-1,71,A1MMYU018LRNIC,-1,31,-1,16,2,1
4245,8,NCM,NCM,72,-1,72,A1P9DBWU0O3LON,-1,31,-1,16,2,1
4246,8,NCM,NCM,72,-1,72,A1MMYU018LRNIC,-1,31,-1,16,1,2
4247,8,NCM,NCM,72,-1,72,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4248,8,NCM,NCM,73,-1,73,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4249,8,NCM,NCM,73,-1,73,A1R15UCPQ933BC,-1,31,-1,16,1,2
4250,8,NCM,NCM,73,-1,73,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4251,8,NCM,NCM,74,-1,74,A1NF6PELRKACS9,-1,31,-1,16,1,2
4252,8,NCM,NCM,74,-1,74,AKVDY8OXNMQED,-1,31,-1,16,1,2
4253,8,NCM,NCM,74,-1,74,AJ3SGCH21UEVX,-1,31,-1,16,2,1
4254,8,NCM,NCM,75,-1,75,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4255,8,NCM,NCM,75,-1,75,AKVDY8OXNMQED,-1,31,-1,16,1,2
4256,8,NCM,NCM,75,-1,75,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4257,8,NCM,NCM,76,-1,76,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4258,8,NCM,NCM,76,-1,76,A1MMYU018LRNIC,-1,31,-1,16,1,2
4259,8,NCM,NCM,76,-1,76,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4260,8,NCM,NCM,77,-1,77,AKVDY8OXNMQED,-1,31,-1,16,2,1
4261,8,NCM,NCM,77,-1,77,AKVDY8OXNMQED,-1,31,-1,16,1,2
4262,8,NCM,NCM,77,-1,77,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4263,8,NCM,NCM,78,-1,78,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4264,8,NCM,NCM,78,-1,78,AKVDY8OXNMQED,-1,31,-1,16,1,1
4265,8,NCM,NCM,78,-1,78,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4266,8,NCM,NCM,79,-1,79,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4267,8,NCM,NCM,79,-1,79,AKVDY8OXNMQED,-1,31,-1,16,2,1
4268,8,NCM,NCM,79,-1,79,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4269,8,NCM,NCM,80,-1,80,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4270,8,NCM,NCM,80,-1,80,A1MMYU018LRNIC,-1,31,-1,16,1,2
4271,8,NCM,NCM,80,-1,80,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4272,8,NCM,NCM,81,-1,81,AJ3SGCH21UEVX,-1,31,-1,16,2,1
4273,8,NCM,NCM,81,-1,81,A1R15UCPQ933BC,-1,31,-1,16,1,1
4274,8,NCM,NCM,81,-1,81,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4275,8,NCM,NCM,82,-1,82,A1NF6PELRKACS9,-1,31,-1,16,1,2
4276,8,NCM,NCM,82,-1,82,A1MMYU018LRNIC,-1,31,-1,16,2,1
4277,8,NCM,NCM,82,-1,82,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4278,8,NCM,NCM,83,-1,83,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4279,8,NCM,NCM,83,-1,83,A23ZYWM2WHJI2M,-1,31,-1,16,2,1
4280,8,NCM,NCM,83,-1,83,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4281,8,NCM,NCM,84,-1,84,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4282,8,NCM,NCM,84,-1,84,A1R15UCPQ933BC,-1,31,-1,16,1,2
4283,8,NCM,NCM,84,-1,84,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4284,8,NCM,NCM,85,-1,85,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4285,8,NCM,NCM,85,-1,85,A1MMYU018LRNIC,-1,31,-1,16,1,2
4286,8,NCM,NCM,85,-1,85,AKVDY8OXNMQED,-1,31,-1,16,1,2
4287,8,NCM,NCM,86,-1,86,A1NF6PELRKACS9,-1,31,-1,16,1,2
4288,8,NCM,NCM,86,-1,86,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4289,8,NCM,NCM,86,-1,86,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4290,8,NCM,NCM,87,-1,87,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4291,8,NCM,NCM,87,-1,87,A1R15UCPQ933BC,-1,31,-1,16,2,1
4292,8,NCM,NCM,87,-1,87,A1NF6PELRKACS9,-1,31,-1,16,1,2
4293,8,NCM,NCM,88,-1,88,AKVDY8OXNMQED,-1,31,-1,16,1,1
4294,8,NCM,NCM,88,-1,88,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4295,8,NCM,NCM,88,-1,88,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4296,8,NCM,NCM,89,-1,89,AKVDY8OXNMQED,-1,31,-1,16,1,2
4297,8,NCM,NCM,89,-1,89,A1NF6PELRKACS9,-1,31,-1,16,1,2
4298,8,NCM,NCM,89,-1,89,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4299,8,NCM,NCM,90,-1,90,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4300,8,NCM,NCM,90,-1,90,A2WAQLPXT615HQ,-1,31,-1,16,2,1
4301,8,NCM,NCM,90,-1,90,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4302,8,NCM,NCM,91,-1,91,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4303,8,NCM,NCM,91,-1,91,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4304,8,NCM,NCM,91,-1,91,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4305,8,NCM,NCM,92,-1,92,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4306,8,NCM,NCM,92,-1,92,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4307,8,NCM,NCM,92,-1,92,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4308,8,NCM,NCM,93,-1,93,A1NF6PELRKACS9,-1,31,-1,16,1,2
4309,8,NCM,NCM,93,-1,93,A2WAQLPXT615HQ,-1,31,-1,16,1,1
4310,8,NCM,NCM,93,-1,93,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4311,8,NCM,NCM,94,-1,94,A1NF6PELRKACS9,-1,31,-1,16,1,2
4312,8,NCM,NCM,94,-1,94,A1MMYU018LRNIC,-1,31,-1,16,2,1
4313,8,NCM,NCM,94,-1,94,A1MMYU018LRNIC,-1,31,-1,16,2,1
4314,8,NCM,NCM,95,-1,95,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4315,8,NCM,NCM,95,-1,95,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4316,8,NCM,NCM,95,-1,95,A9HQ3E0F2AGVO,-1,31,-1,16,1,2
4317,8,NCM,NCM,96,-1,96,A1NF6PELRKACS9,-1,31,-1,16,1,2
4318,8,NCM,NCM,96,-1,96,A1R15UCPQ933BC,-1,31,-1,16,1,2
4319,8,NCM,NCM,96,-1,96,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4320,8,NCM,NCM,97,-1,97,AKVDY8OXNMQED,-1,31,-1,16,1,2
4321,8,NCM,NCM,97,-1,97,A1NF6PELRKACS9,-1,31,-1,16,2,1
4322,8,NCM,NCM,97,-1,97,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4323,8,NCM,NCM,98,-1,98,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4324,8,NCM,NCM,98,-1,98,A1MMYU018LRNIC,-1,31,-1,16,2,1
4325,8,NCM,NCM,98,-1,98,A1NF6PELRKACS9,-1,31,-1,16,1,2
4326,8,NCM,NCM,99,-1,99,A9HQ3E0F2AGVO,-1,31,-1,16,2,1
4327,8,NCM,NCM,99,-1,99,A1MMYU018LRNIC,-1,31,-1,16,1,2
4328,8,NCM,NCM,99,-1,99,A1MMYU018LRNIC,-1,31,-1,16,1,2
4329,8,NCM,NCM,100,-1,100,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4330,8,NCM,NCM,100,-1,100,A1NF6PELRKACS9,-1,31,-1,16,1,2
4331,8,NCM,NCM,100,-1,100,A17FGZ1I5P9RZA,-1,31,-1,16,2,1
4332,8,NCM,NCM,101,-1,101,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4333,8,NCM,NCM,101,-1,101,A1MMYU018LRNIC,-1,31,-1,16,1,2
4334,8,NCM,NCM,101,-1,101,A1NF6PELRKACS9,-1,31,-1,16,1,2
4335,8,NCM,NCM,102,-1,102,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4336,8,NCM,NCM,102,-1,102,A1NF6PELRKACS9,-1,31,-1,16,2,1
4337,8,NCM,NCM,102,-1,102,A1MMYU018LRNIC,-1,31,-1,16,1,2
4338,8,NCM,NCM,103,-1,103,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4339,8,NCM,NCM,103,-1,103,A1R15UCPQ933BC,-1,31,-1,16,1,2
4340,8,NCM,NCM,103,-1,103,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4341,8,NCM,NCM,104,-1,104,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4342,8,NCM,NCM,104,-1,104,A1R15UCPQ933BC,-1,31,-1,16,1,2
4343,8,NCM,NCM,104,-1,104,AKVDY8OXNMQED,-1,31,-1,16,1,2
4344,8,NCM,NCM,105,-1,105,A2WAQLPXT615HQ,-1,31,-1,16,1,1
4345,8,NCM,NCM,105,-1,105,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4346,8,NCM,NCM,105,-1,105,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4347,8,NCM,NCM,106,-1,106,A9HQ3E0F2AGVO,-1,31,-1,16,2,1
4348,8,NCM,NCM,106,-1,106,A1R15UCPQ933BC,-1,31,-1,16,2,1
4349,8,NCM,NCM,106,-1,106,AKVDY8OXNMQED,-1,31,-1,16,1,2
4350,8,NCM,NCM,107,-1,107,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4351,8,NCM,NCM,107,-1,107,AKVDY8OXNMQED,-1,31,-1,16,1,2
4352,8,NCM,NCM,107,-1,107,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4353,8,NCM,NCM,108,-1,108,A1R15UCPQ933BC,-1,31,-1,16,2,1
4354,8,NCM,NCM,108,-1,108,A1R15UCPQ933BC,-1,31,-1,16,1,2
4355,8,NCM,NCM,108,-1,108,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4356,8,NCM,NCM,109,-1,109,A1NF6PELRKACS9,-1,31,-1,16,1,1
4357,8,NCM,NCM,109,-1,109,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4358,8,NCM,NCM,109,-1,109,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4359,8,NCM,NCM,110,-1,110,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4360,8,NCM,NCM,110,-1,110,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4361,8,NCM,NCM,110,-1,110,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4362,8,NCM,NCM,111,-1,111,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4363,8,NCM,NCM,111,-1,111,A1NF6PELRKACS9,-1,31,-1,16,1,2
4364,8,NCM,NCM,111,-1,111,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4365,8,NCM,NCM,112,-1,112,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4366,8,NCM,NCM,112,-1,112,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4367,8,NCM,NCM,112,-1,112,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4368,8,NCM,NCM,113,-1,113,A1NF6PELRKACS9,-1,31,-1,16,1,2
4369,8,NCM,NCM,113,-1,113,AKVDY8OXNMQED,-1,31,-1,16,1,1
4370,8,NCM,NCM,113,-1,113,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4371,8,NCM,NCM,114,-1,114,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4372,8,NCM,NCM,114,-1,114,A1MMYU018LRNIC,-1,31,-1,16,1,2
4373,8,NCM,NCM,114,-1,114,A9HQ3E0F2AGVO,-1,31,-1,16,1,2
4374,8,NCM,NCM,115,-1,115,AKVDY8OXNMQED,-1,31,-1,16,1,1
4375,8,NCM,NCM,115,-1,115,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4376,8,NCM,NCM,115,-1,115,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4377,8,NCM,NCM,116,-1,116,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4378,8,NCM,NCM,116,-1,116,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4379,8,NCM,NCM,116,-1,116,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4380,8,NCM,NCM,117,-1,117,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4381,8,NCM,NCM,117,-1,117,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4382,8,NCM,NCM,117,-1,117,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4383,8,NCM,NCM,118,-1,118,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4384,8,NCM,NCM,118,-1,118,AKVDY8OXNMQED,-1,31,-1,16,1,2
4385,8,NCM,NCM,118,-1,118,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4386,8,NCM,NCM,119,-1,119,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4387,8,NCM,NCM,119,-1,119,A1R15UCPQ933BC,-1,31,-1,16,1,2
4388,8,NCM,NCM,119,-1,119,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4389,8,NCM,NCM,120,-1,120,AKVDY8OXNMQED,-1,31,-1,16,1,2
4390,8,NCM,NCM,120,-1,120,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4391,8,NCM,NCM,120,-1,120,A4WZ08IPQ5Y9E,-1,31,-1,16,1,1
4392,8,NCM,NCM,121,-1,121,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4393,8,NCM,NCM,121,-1,121,A1MMYU018LRNIC,-1,31,-1,16,1,2
4394,8,NCM,NCM,121,-1,121,AKVDY8OXNMQED,-1,31,-1,16,1,1
4395,8,NCM,NCM,122,-1,122,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4396,8,NCM,NCM,122,-1,122,A1MMYU018LRNIC,-1,31,-1,16,1,2
4397,8,NCM,NCM,122,-1,122,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4398,8,NCM,NCM,123,-1,123,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4399,8,NCM,NCM,123,-1,123,A1R15UCPQ933BC,-1,31,-1,16,1,2
4400,8,NCM,NCM,123,-1,123,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4401,8,NCM,NCM,124,-1,124,A1NF6PELRKACS9,-1,31,-1,16,1,2
4402,8,NCM,NCM,124,-1,124,AKVDY8OXNMQED,-1,31,-1,16,1,2
4403,8,NCM,NCM,124,-1,124,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4404,8,NCM,NCM,125,-1,125,A1NF6PELRKACS9,-1,31,-1,16,2,1
4405,8,NCM,NCM,125,-1,125,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4406,8,NCM,NCM,125,-1,125,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4407,8,NCM,NCM,126,-1,126,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4408,8,NCM,NCM,126,-1,126,AKVDY8OXNMQED,-1,31,-1,16,1,2
4409,8,NCM,NCM,126,-1,126,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4410,8,NCM,NCM,127,-1,127,A1NF6PELRKACS9,-1,31,-1,16,1,2
4411,8,NCM,NCM,127,-1,127,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4412,8,NCM,NCM,127,-1,127,A4WZ08IPQ5Y9E,-1,31,-1,16,1,1
4413,8,NCM,NCM,128,-1,128,A1NF6PELRKACS9,-1,31,-1,16,1,2
4414,8,NCM,NCM,128,-1,128,A1NF6PELRKACS9,-1,31,-1,16,1,2
4415,8,NCM,NCM,128,-1,128,A1MMYU018LRNIC,-1,31,-1,16,2,1
4416,8,NCM,NCM,129,-1,129,A1NF6PELRKACS9,-1,31,-1,16,1,1
4417,8,NCM,NCM,129,-1,129,A2WAQLPXT615HQ,-1,31,-1,16,2,1
4418,8,NCM,NCM,129,-1,129,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4419,8,NCM,NCM,130,-1,130,AKVDY8OXNMQED,-1,31,-1,16,1,2
4420,8,NCM,NCM,130,-1,130,A1R15UCPQ933BC,-1,31,-1,16,2,1
4421,8,NCM,NCM,130,-1,130,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4422,8,NCM,NCM,131,-1,131,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4423,8,NCM,NCM,131,-1,131,A1NF6PELRKACS9,-1,31,-1,16,1,2
4424,8,NCM,NCM,131,-1,131,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4425,8,NCM,NCM,132,-1,132,A1NF6PELRKACS9,-1,31,-1,16,1,2
4426,8,NCM,NCM,132,-1,132,A1NF6PELRKACS9,-1,31,-1,16,1,2
4427,8,NCM,NCM,132,-1,132,A1EJS3MIGVI4M6,-1,31,-1,16,1,1
4428,8,NCM,NCM,133,-1,133,A1NF6PELRKACS9,-1,31,-1,16,1,2
4429,8,NCM,NCM,133,-1,133,AKVDY8OXNMQED,-1,31,-1,16,2,1
4430,8,NCM,NCM,133,-1,133,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
